PEP_ID;BBCH;YEAR;DAY
6535;0;1954;273
6543;0;1954;273
6612;0;1954;273
19617;0;1954;273
19634;0;1954;273
19665;0;1954;273
19735;0;1954;273
19965;0;1954;273
19970;0;1954;273
19993;0;1954;273
20081;0;1954;273
6449;0;1954;274
6592;0;1954;274
6711;0;1954;274
19619;0;1954;274
19693;0;1954;274
19844;0;1954;274
20021;0;1954;274
20064;0;1954;274
6484;0;1954;275
6513;0;1954;275
6547;0;1954;275
19558;0;1954;275
19569;0;1954;275
19574;0;1954;275
19582;0;1954;275
19696;0;1954;275
6517;10;1954;275
20193;0;1954;276
20262;0;1954;276
19618;0;1954;277
20160;0;1954;277
20281;0;1954;277
6707;10;1954;277
6511;0;1954;278
19971;0;1954;278
20109;0;1954;278
20263;0;1954;278
6535;10;1954;278
6600;10;1954;278
19672;0;1954;279
20204;10;1954;279
20258;0;1954;280
6674;10;1954;280
6702;0;1954;281
19580;0;1954;281
19588;0;1954;281
19850;0;1954;281
20131;0;1954;281
20172;10;1954;281
19926;0;1954;282
19981;0;1954;282
6635;10;1954;282
6636;0;1954;283
6638;0;1954;283
19626;0;1954;283
19657;0;1954;283
19671;0;1954;283
19691;0;1954;283
6529;10;1954;283
6646;10;1954;283
6686;10;1954;283
20197;10;1954;283
6478;0;1954;284
6590;0;1954;284
19978;0;1954;284
20165;0;1954;284
6677;0;1954;285
6703;0;1954;285
6579;10;1954;285
19668;0;1954;286
19698;0;1954;286
19654;0;1954;287
6513;10;1954;287
6521;10;1954;287
20281;10;1954;287
6613;0;1954;288
6655;0;1954;288
19578;0;1954;288
19667;0;1954;288
19752;0;1954;288
20082;0;1954;288
20145;0;1954;288
6516;10;1954;288
6711;10;1954;288
6481;10;1954;289
20263;10;1954;290
6449;10;1954;291
6590;10;1954;291
6612;10;1954;291
6702;10;1954;291
20193;10;1954;291
20054;0;1954;294
20083;0;1954;295
6616;0;1954;296
6558;0;1954;297
6677;10;1954;298
20258;10;1954;299
6695;10;1954;300
20163;0;1954;301
6613;10;1954;301
6558;10;1954;305
6616;10;1954;305
6655;10;1954;305
20262;10;1954;306
20281;51;1955;125
6603;51;1955;135
20103;61;1955;135
6600;60;1955;136
6600;61;1955;136
20153;61;1955;136
6478;61;1955;138
20197;51;1955;140
20245;51;1955;140
20254;51;1955;140
19602;61;1955;140
19974;61;1955;140
20096;61;1955;141
6705;51;1955;142
19977;61;1955;143
19962;61;1955;144
19571;61;1955;145
19812;61;1955;145
20198;51;1955;146
20281;60;1955;146
19670;61;1955;146
6597;60;1955;147
6597;61;1955;147
19595;61;1955;147
20011;61;1955;147
19607;61;1955;148
19649;61;1955;148
19668;61;1955;148
20172;51;1955;149
19654;61;1955;149
6616;60;1955;150
6677;60;1955;150
6705;60;1955;150
6616;61;1955;150
6677;61;1955;150
6705;61;1955;150
19549;61;1955;150
19557;61;1955;151
6535;60;1955;152
6613;60;1955;152
20175;60;1955;152
20245;60;1955;152
6535;61;1955;152
6613;61;1955;152
19676;61;1955;152
19693;61;1955;152
19695;61;1955;152
20109;61;1955;152
20175;61;1955;152
20243;51;1955;153
6590;60;1955;153
6686;60;1955;153
6707;60;1955;153
6590;61;1955;153
6686;61;1955;153
6707;61;1955;153
19570;61;1955;153
19598;61;1955;153
19678;61;1955;153
19567;61;1955;154
19580;61;1955;154
19973;61;1955;154
20048;61;1955;154
6516;60;1955;155
6516;61;1955;155
6626;61;1955;155
19550;61;1955;155
19613;61;1955;155
19619;61;1955;155
19663;61;1955;155
20204;51;1955;156
19563;61;1955;156
19582;61;1955;156
19589;61;1955;156
19657;61;1955;156
19967;61;1955;156
20043;61;1955;156
6674;60;1955;157
6674;61;1955;157
19893;61;1955;157
20017;61;1955;157
20029;61;1955;157
20042;61;1955;157
20054;61;1955;157
20160;61;1955;157
6588;60;1955;158
6588;61;1955;158
19981;61;1955;158
19994;61;1955;158
20045;61;1955;158
20053;61;1955;158
20120;61;1955;158
20203;51;1955;159
20197;60;1955;159
19672;61;1955;159
19680;61;1955;159
19978;61;1955;159
20197;61;1955;159
6500;51;1955;160
20175;51;1955;160
20254;60;1955;160
19926;61;1955;160
19971;61;1955;160
20012;61;1955;160
20015;61;1955;160
20098;61;1955;160
6529;60;1955;161
6529;61;1955;161
19553;61;1955;161
19584;61;1955;161
19591;61;1955;161
19641;61;1955;161
19644;61;1955;161
19682;61;1955;161
20001;61;1955;161
20115;61;1955;161
20131;61;1955;161
6449;60;1955;163
6500;60;1955;163
6521;60;1955;163
6594;60;1955;163
6449;61;1955;163
6521;61;1955;163
6594;61;1955;163
19574;61;1955;163
19587;61;1955;163
19653;61;1955;163
20021;61;1955;163
20083;61;1955;163
6702;60;1955;164
20198;60;1955;164
6702;61;1955;164
19655;61;1955;164
20032;61;1955;164
20198;61;1955;164
7014;61;1955;165
19617;61;1955;166
19985;61;1955;166
19986;61;1955;166
19996;61;1955;166
20025;61;1955;166
20116;61;1955;166
6451;60;1955;167
6603;60;1955;167
6451;61;1955;167
6543;61;1955;167
6624;61;1955;167
19640;61;1955;167
20046;61;1955;167
20078;61;1955;167
20119;61;1955;167
20165;61;1955;167
6592;61;1955;168
19588;61;1955;168
6520;61;1955;169
6675;61;1955;169
19599;61;1955;169
19691;61;1955;169
19970;61;1955;169
20006;61;1955;169
20102;61;1955;169
6646;60;1955;170
6646;61;1955;170
20022;61;1955;170
6513;51;1955;171
20243;60;1955;171
6511;61;1955;171
19585;61;1955;171
19618;61;1955;171
19635;61;1955;171
19645;61;1955;171
19913;61;1955;171
6541;61;1955;172
19577;61;1955;172
19965;61;1955;172
20171;51;1955;173
6695;60;1955;173
6622;61;1955;173
6695;61;1955;173
19596;61;1955;173
19662;61;1955;173
19973;100;1955;173
6549;60;1955;174
6549;61;1955;174
19946;61;1955;174
20045;100;1955;174
20125;61;1955;175
6612;60;1955;176
20172;60;1955;176
6507;61;1955;176
6612;61;1955;176
19592;61;1955;176
19942;61;1955;176
20172;61;1955;176
19626;61;1955;177
20161;61;1955;177
20204;60;1955;178
20204;61;1955;178
19578;61;1955;179
6481;60;1955;180
6481;61;1955;180
6602;61;1955;180
19694;61;1955;180
19696;61;1955;180
19665;61;1955;181
19983;61;1955;181
6523;61;1955;182
6636;61;1955;183
19550;100;1955;183
6517;60;1955;186
6517;61;1955;186
20171;60;1955;187
20171;61;1955;187
19676;100;1955;189
19657;100;1955;191
19893;100;1955;191
19974;100;1955;191
20243;100;1955;191
6521;100;1955;192
19967;100;1955;193
20281;100;1955;193
20145;100;1955;194
6541;100;1955;195
19549;100;1955;195
6513;60;1955;196
19993;61;1955;196
19553;100;1955;196
19571;100;1955;196
19580;100;1955;196
19598;100;1955;196
19812;100;1955;196
20153;100;1955;196
6675;100;1955;197
20025;100;1955;197
19568;100;1955;198
19978;100;1955;198
6579;60;1955;199
6579;61;1955;199
6600;100;1955;199
6707;100;1955;199
19548;100;1955;199
19567;100;1955;199
19678;100;1955;199
19977;100;1955;199
19584;100;1955;200
19613;100;1955;200
19563;100;1955;201
19587;100;1955;201
19602;100;1955;201
19626;100;1955;201
19641;100;1955;201
19693;100;1955;201
19962;100;1955;201
19970;100;1955;201
19971;100;1955;201
19994;100;1955;201
20017;100;1955;201
20032;100;1955;201
20048;100;1955;201
20096;100;1955;201
20115;100;1955;201
6517;100;1955;202
20197;100;1955;202
19591;100;1955;203
19644;100;1955;203
19668;100;1955;203
19557;100;1955;204
19582;100;1955;204
19585;100;1955;204
19649;100;1955;204
20078;100;1955;204
6500;100;1955;205
6484;100;1955;206
6543;100;1955;206
6590;100;1955;206
6626;100;1955;206
19574;100;1955;206
19576;100;1955;206
19578;100;1955;206
19662;100;1955;206
19670;100;1955;206
19695;100;1955;206
19698;100;1955;206
19981;100;1955;206
19985;100;1955;206
20011;100;1955;206
20042;100;1955;206
20043;100;1955;206
20098;100;1955;206
20103;100;1955;206
6478;100;1955;207
19570;100;1955;207
20116;100;1955;207
20254;100;1955;207
20046;100;1955;208
6603;100;1955;209
7014;100;1955;209
19607;100;1955;209
19619;100;1955;209
19640;100;1955;209
19689;100;1955;209
19781;100;1955;209
20120;100;1955;210
6677;100;1955;211
19595;100;1955;211
19653;100;1955;211
19682;100;1955;211
20001;100;1955;211
20015;100;1955;211
20198;100;1955;211
19617;100;1955;213
19645;100;1955;213
20021;100;1955;213
20109;100;1955;213
20125;100;1955;213
20245;100;1955;213
6624;100;1955;214
20012;100;1955;214
19654;100;1955;215
19691;100;1955;215
19694;100;1955;216
20165;100;1955;216
6507;100;1955;217
6511;100;1955;217
6592;100;1955;217
6668;100;1955;217
6705;100;1955;217
19588;100;1955;217
19672;100;1955;217
19680;100;1955;217
19993;100;1955;217
20022;100;1955;217
20175;100;1955;217
19655;100;1955;218
19913;100;1955;218
19946;100;1955;218
20291;100;1955;218
19629;100;1955;220
19986;100;1955;220
20160;100;1955;220
19589;100;1955;222
19663;100;1955;222
19667;100;1955;222
20006;100;1955;222
20081;100;1955;222
20083;100;1955;222
6602;100;1955;223
6636;100;1955;223
20203;100;1955;223
19558;100;1955;224
19947;100;1955;224
20053;100;1955;224
20174;100;1955;224
6703;100;1955;225
19599;100;1955;225
19965;100;1955;225
20172;100;1955;225
20204;100;1955;226
6513;100;1955;227
6622;100;1955;227
19577;100;1955;227
20102;100;1955;227
6588;100;1955;228
19665;100;1955;228
19926;100;1955;228
19942;100;1955;228
20161;100;1955;230
20029;0;1955;231
6523;100;1955;231
6520;100;1955;232
19594;100;1955;232
20171;100;1955;232
20184;100;1955;232
19696;100;1955;234
19618;100;1955;235
6612;100;1955;236
20131;100;1955;237
20203;0;1955;242
20171;0;1955;245
20096;0;1955;247
6541;0;1955;248
20175;0;1955;248
6619;100;1955;248
19596;100;1955;248
6549;0;1955;249
19946;0;1955;249
20245;0;1955;249
20203;10;1955;249
20043;0;1955;250
20254;0;1955;250
6484;0;1955;251
20153;0;1955;251
19629;0;1955;252
19689;0;1955;252
20125;0;1955;252
6682;0;1955;253
20078;0;1955;253
6502;0;1955;255
19567;0;1955;255
20197;0;1955;255
20198;0;1955;256
19913;0;1955;257
20048;0;1955;257
20053;0;1955;257
20109;0;1955;257
20254;10;1955;257
6449;0;1955;258
6603;0;1955;258
6705;0;1955;258
19571;0;1955;258
19645;0;1955;258
19812;0;1955;258
19986;0;1955;258
20042;0;1955;258
20116;0;1955;258
20245;10;1955;258
6523;0;1955;259
19568;0;1955;259
19942;0;1955;259
20025;0;1955;259
20291;0;1955;259
20175;10;1955;259
6597;0;1955;260
19676;0;1955;260
19983;0;1955;260
20011;0;1955;260
20102;0;1955;260
6646;0;1955;261
6686;0;1955;261
19974;0;1955;261
20119;0;1955;261
20172;0;1955;261
19680;0;1955;262
19691;0;1955;262
20006;0;1955;262
6513;0;1955;263
6517;0;1955;263
6529;0;1955;263
6592;0;1955;263
6613;0;1955;263
6674;0;1955;263
19644;0;1955;263
19977;0;1955;263
19994;0;1955;263
20012;0;1955;263
20017;0;1955;263
20021;0;1955;263
20054;0;1955;263
20098;0;1955;263
20103;0;1955;263
6543;0;1955;264
19570;0;1955;264
19584;0;1955;264
19781;0;1955;264
20131;0;1955;264
20198;10;1955;264
19613;0;1955;265
19640;0;1955;265
19693;0;1955;265
19981;0;1955;265
6705;10;1955;265
19626;0;1955;266
6594;0;1955;267
19557;0;1955;267
19947;0;1955;267
6597;10;1955;267
6682;10;1955;267
6695;0;1955;268
19596;0;1955;268
19970;0;1955;268
20032;0;1955;268
20115;0;1955;268
20120;0;1955;268
6603;10;1955;268
6686;10;1955;268
19829;100;1955;268
19591;0;1955;269
19617;0;1955;269
19670;0;1955;269
19967;0;1955;269
20160;0;1955;269
19553;0;1955;270
19649;0;1955;270
19695;0;1955;270
20161;0;1955;270
6547;0;1955;271
6579;0;1955;271
6624;0;1955;271
19655;0;1955;271
20083;0;1955;271
6590;0;1955;272
19587;0;1955;272
19589;0;1955;272
19599;0;1955;272
19607;0;1955;272
19893;0;1955;272
20001;0;1955;272
20204;0;1955;272
6517;10;1955;273
6558;0;1955;274
6588;0;1955;274
6602;0;1955;274
6604;0;1955;274
19582;0;1955;274
19585;0;1955;274
19602;0;1955;274
19654;0;1955;274
19657;0;1955;274
19662;0;1955;274
19971;0;1955;274
20015;0;1955;274
20184;0;1955;274
6529;10;1955;274
6613;10;1955;274
6646;10;1955;274
6674;10;1955;274
6516;0;1955;275
6622;0;1955;275
19962;0;1955;275
19985;0;1955;275
19996;0;1955;275
20045;0;1955;275
20046;0;1955;275
6451;0;1955;276
6521;0;1955;276
19576;0;1955;276
19577;0;1955;276
19668;0;1955;276
19696;0;1955;276
6500;0;1955;277
6612;0;1955;277
6707;0;1955;277
20281;0;1955;277
6513;10;1955;277
6481;0;1955;278
7014;0;1955;278
19698;0;1955;278
19926;0;1955;278
20243;0;1955;278
19641;0;1955;280
20204;10;1955;280
19619;0;1955;282
6695;10;1955;282
6511;0;1955;283
6600;0;1955;283
6636;0;1955;283
19588;0;1955;283
19665;0;1955;283
19682;0;1955;283
6594;10;1955;283
19595;0;1955;284
20022;0;1955;284
6703;0;1955;285
19563;0;1955;285
19578;0;1955;285
20145;0;1955;285
6521;10;1955;285
6590;10;1955;285
6535;0;1955;286
6588;10;1955;287
20281;10;1955;287
6507;0;1955;288
6520;0;1955;288
6626;0;1955;288
6655;0;1955;288
6675;0;1955;288
6702;0;1955;288
19574;0;1955;288
19965;0;1955;288
20165;0;1955;288
6451;10;1955;288
6500;10;1955;288
6516;10;1955;288
6558;10;1955;288
6707;10;1955;288
20172;10;1955;288
6579;10;1955;289
6612;10;1955;289
6668;10;1955;289
6619;0;1955;290
6677;0;1955;290
6549;10;1955;290
19580;0;1955;291
6449;10;1955;291
6478;0;1955;293
19993;0;1955;293
20243;10;1955;293
6481;10;1955;296
6600;10;1955;299
6535;10;1955;300
19663;0;1955;301
19978;0;1955;306
19973;0;1955;307
6702;10;1955;314
6655;10;1955;319
6616;60;1956;111
6616;61;1956;111
19657;61;1956;130
19967;61;1956;134
6603;51;1956;135
20172;51;1956;136
20187;51;1956;136
20281;51;1956;136
20254;51;1956;137
20197;51;1956;138
19971;61;1956;139
20281;60;1956;141
19974;61;1956;143
6516;60;1956;144
6516;61;1956;144
19977;61;1956;144
6707;60;1956;145
6707;61;1956;145
6673;51;1956;146
20253;51;1956;146
6569;61;1956;146
19698;61;1956;146
19668;61;1956;147
19670;61;1956;147
19678;61;1956;147
19758;61;1956;147
6670;60;1956;149
19557;61;1956;149
19570;61;1956;149
19693;61;1956;149
20137;61;1956;149
6590;60;1956;150
6590;61;1956;150
19641;61;1956;150
6677;60;1956;151
6677;61;1956;151
19578;61;1956;151
19691;61;1956;151
20109;61;1956;151
20116;61;1956;151
20131;61;1956;151
20197;60;1956;152
19550;61;1956;152
19607;61;1956;152
19629;61;1956;152
19648;61;1956;152
19665;61;1956;152
20197;61;1956;152
7014;61;1956;153
19589;61;1956;153
19606;61;1956;153
19626;61;1956;153
19695;61;1956;153
19994;61;1956;153
20096;61;1956;153
20187;60;1956;154
19613;61;1956;154
19973;61;1956;154
19981;61;1956;154
20078;61;1956;154
20103;61;1956;154
20145;61;1956;154
20187;61;1956;154
6674;60;1956;155
6543;61;1956;155
6674;61;1956;155
19644;61;1956;155
20025;61;1956;155
20043;61;1956;155
20083;61;1956;155
19595;61;1956;156
19645;61;1956;156
19676;61;1956;156
20046;61;1956;156
6673;60;1956;157
20253;60;1956;157
19582;61;1956;157
19587;61;1956;157
20001;61;1956;157
20015;61;1956;157
20120;61;1956;157
6517;60;1956;158
6594;60;1956;158
6597;60;1956;158
6517;61;1956;158
6520;61;1956;158
6594;61;1956;158
6597;61;1956;158
19568;61;1956;158
19637;61;1956;158
19654;61;1956;158
19680;61;1956;158
20012;61;1956;158
6558;60;1956;159
6478;61;1956;159
6558;61;1956;159
6592;61;1956;159
20021;61;1956;159
20125;61;1956;159
20172;60;1956;160
19574;61;1956;160
19588;61;1956;160
19986;61;1956;160
20102;61;1956;160
20172;61;1956;160
19562;61;1956;161
20054;61;1956;161
20153;61;1956;161
6711;51;1956;162
6603;60;1956;162
6507;61;1956;162
6622;61;1956;162
19580;61;1956;162
19640;61;1956;162
19655;61;1956;162
19672;61;1956;162
19893;61;1956;162
20022;61;1956;162
20115;61;1956;162
20254;60;1956;163
6549;60;1956;164
6549;61;1956;164
19946;61;1956;164
19996;61;1956;164
20160;61;1956;164
6602;61;1956;165
19569;61;1956;165
19674;61;1956;165
6451;60;1956;167
6451;61;1956;167
19617;61;1956;167
19618;61;1956;167
19549;100;1956;167
19973;100;1956;167
6702;60;1956;168
6702;61;1956;168
19947;61;1956;168
20006;61;1956;168
6532;61;1956;169
19807;61;1956;169
19970;61;1956;169
20165;61;1956;170
6600;60;1956;172
6655;60;1956;172
6511;61;1956;172
6541;61;1956;172
6600;61;1956;172
6655;61;1956;172
20081;61;1956;172
19662;61;1956;173
19694;61;1956;174
6695;60;1956;177
6695;61;1956;177
19577;61;1956;177
19596;61;1956;177
19934;61;1956;177
19993;61;1956;180
6636;61;1956;181
20098;61;1956;182
6612;60;1956;184
6612;61;1956;184
19587;100;1956;184
19599;61;1956;187
6481;60;1956;188
6481;61;1956;188
20281;100;1956;190
19781;100;1956;191
6638;61;1956;192
6541;100;1956;192
6569;100;1956;192
19657;100;1956;192
19947;100;1956;192
19649;100;1956;193
19594;61;1956;194
6707;100;1956;194
19967;100;1956;194
6677;100;1956;195
6710;100;1956;195
6579;60;1956;196
6682;60;1956;196
6579;61;1956;196
6682;61;1956;196
19550;100;1956;196
19584;100;1956;196
19977;100;1956;196
19981;100;1956;196
20160;100;1956;196
6600;100;1956;197
6668;100;1956;197
19569;100;1956;197
19580;100;1956;197
19970;100;1956;197
19582;100;1956;198
19678;100;1956;198
6590;100;1956;199
19994;100;1956;199
19557;100;1956;200
19613;100;1956;200
19631;100;1956;200
19665;100;1956;200
19668;100;1956;200
19570;100;1956;201
19893;100;1956;201
6517;100;1956;202
6673;100;1956;202
19617;100;1956;202
19637;100;1956;202
19691;100;1956;202
19695;100;1956;202
19796;100;1956;202
19965;100;1956;202
20125;100;1956;202
20197;100;1956;202
20253;100;1956;202
19589;100;1956;203
20103;100;1956;203
7014;100;1956;204
19644;100;1956;205
19670;100;1956;205
19676;100;1956;205
20046;100;1956;205
20150;100;1956;205
20153;100;1956;205
20025;100;1956;206
19574;100;1956;207
19577;100;1956;207
19595;100;1956;207
19640;100;1956;207
19682;100;1956;207
20043;100;1956;207
20096;100;1956;207
20098;100;1956;207
19646;100;1956;208
20012;100;1956;208
20078;100;1956;208
20137;100;1956;208
6543;100;1956;209
6603;100;1956;209
6661;100;1956;209
19551;100;1956;209
19641;100;1956;209
19698;100;1956;209
20021;100;1956;209
6478;100;1956;210
19568;100;1956;210
19626;100;1956;210
19993;100;1956;210
20015;100;1956;210
20120;100;1956;210
6520;100;1956;211
6532;100;1956;212
6592;100;1956;212
19562;100;1956;212
19606;100;1956;212
19689;100;1956;212
19950;100;1956;212
20083;100;1956;212
19629;100;1956;213
20001;100;1956;213
20054;100;1956;213
20145;100;1956;213
6670;100;1956;214
19971;100;1956;214
20032;100;1956;214
20116;100;1956;214
20131;100;1956;214
20165;100;1956;214
6638;100;1956;215
19588;100;1956;215
19654;100;1956;215
19694;100;1956;215
19598;100;1956;216
19672;100;1956;216
19807;100;1956;216
19986;100;1956;216
19946;100;1956;217
20081;100;1956;217
20102;100;1956;218
6511;100;1956;219
6636;100;1956;219
19594;100;1956;219
19662;100;1956;219
20006;100;1956;219
6602;100;1956;220
19758;100;1956;220
6507;100;1956;221
19680;100;1956;221
20022;100;1956;221
20115;100;1956;221
20203;100;1956;222
6619;100;1956;223
6622;100;1956;223
19578;100;1956;223
19655;100;1956;223
19667;100;1956;223
19674;100;1956;223
20172;100;1956;225
19596;100;1956;227
19599;100;1956;228
19602;100;1956;228
19974;100;1956;228
6612;100;1956;229
19618;100;1956;229
19644;0;1956;233
20102;0;1956;243
6541;0;1956;245
6543;0;1956;246
20096;0;1956;246
6549;0;1956;248
6602;0;1956;248
19946;0;1956;248
6711;0;1956;249
20043;0;1956;249
19594;0;1956;250
19947;0;1956;250
6670;0;1956;254
20054;0;1956;254
20115;0;1956;254
6600;0;1956;256
20078;0;1956;256
20119;0;1956;256
19670;0;1956;257
19691;0;1956;257
6502;0;1956;258
6549;10;1956;258
6682;0;1956;259
19618;0;1956;259
19662;0;1956;259
19971;0;1956;259
20046;0;1956;259
20098;0;1956;259
20291;0;1956;259
6711;100;1956;259
6677;0;1956;260
19689;0;1956;260
20012;0;1956;260
20165;0;1956;260
20025;0;1956;261
20120;0;1956;261
20137;0;1956;261
19577;0;1956;262
19588;0;1956;262
20001;0;1956;262
20103;0;1956;262
20125;0;1956;262
20197;0;1956;262
19934;100;1956;262
19606;0;1956;263
6451;0;1956;264
6592;0;1956;264
6594;0;1956;264
6597;0;1956;264
6638;0;1956;264
19562;0;1956;264
19680;0;1956;264
19981;0;1956;264
19986;0;1956;264
20032;0;1956;264
6668;10;1956;264
6711;10;1956;264
20187;10;1956;264
6517;0;1956;265
6558;0;1956;266
19551;0;1956;266
19613;0;1956;266
20172;0;1956;266
6600;10;1956;266
20116;0;1956;267
6502;10;1956;267
6682;10;1956;268
6532;0;1956;269
6569;0;1956;269
6603;0;1956;269
6622;0;1956;269
19654;0;1956;269
19655;0;1956;269
19674;0;1956;269
19693;0;1956;269
19807;0;1956;269
19970;0;1956;269
6516;0;1956;271
6707;0;1956;271
6478;0;1956;272
6579;0;1956;272
19599;0;1956;272
19602;0;1956;272
19640;0;1956;272
19694;0;1956;272
19626;0;1956;273
19665;0;1956;273
19893;0;1956;273
6616;0;1956;274
19550;0;1956;274
19574;0;1956;274
19641;0;1956;274
20006;0;1956;274
6597;10;1956;274
6511;0;1956;275
19584;0;1956;275
19617;0;1956;275
19676;0;1956;275
19695;0;1956;275
20131;0;1956;275
6674;0;1956;276
19570;0;1956;276
19678;0;1956;276
20021;0;1956;276
20083;0;1956;276
20197;10;1956;276
6507;0;1956;277
19672;0;1956;277
19967;0;1956;277
20015;0;1956;278
20281;0;1956;278
6529;0;1956;279
6636;0;1956;279
19668;0;1956;279
19698;0;1956;279
6517;10;1956;279
6594;10;1956;279
6710;0;1956;281
19798;0;1956;281
6612;0;1956;282
19557;0;1956;282
19580;0;1956;282
19589;0;1956;282
19646;0;1956;282
19977;0;1956;282
20022;0;1956;282
6707;10;1956;282
19582;0;1956;284
19595;0;1956;284
19657;0;1956;284
20081;0;1956;284
20160;0;1956;284
6451;10;1956;284
6516;10;1956;284
6558;10;1956;284
6579;10;1956;284
6590;0;1956;285
19578;0;1956;286
20172;10;1956;287
6449;0;1956;288
19569;0;1956;288
20281;10;1956;288
19587;0;1956;289
19629;0;1956;289
19758;0;1956;289
6603;10;1956;289
19796;0;1956;291
6674;10;1956;291
19993;0;1956;292
19637;0;1956;294
6702;10;1956;294
6695;0;1956;295
19596;0;1956;295
6590;10;1956;295
6612;10;1956;298
6449;10;1956;299
6529;10;1956;299
6670;10;1956;299
19973;0;1956;301
19568;0;1956;311
6481;0;1956;317
6481;10;1956;332
20197;51;1957;122
20245;51;1957;129
19967;61;1957;130
20281;51;1957;132
19973;61;1957;133
6603;51;1957;135
6705;51;1957;137
20193;51;1957;137
20042;61;1957;139
6517;60;1957;140
6517;61;1957;140
19693;61;1957;140
19971;61;1957;140
19589;61;1957;141
20198;51;1957;143
7015;61;1957;143
19569;61;1957;143
20281;60;1957;144
19570;61;1957;144
6677;60;1957;145
6507;61;1957;145
6569;61;1957;145
6677;61;1957;145
19747;61;1957;145
20032;61;1957;145
20096;61;1957;145
20204;51;1957;146
6600;60;1957;146
6600;61;1957;146
19641;61;1957;146
19668;61;1957;146
19583;61;1957;147
19981;61;1957;147
20015;61;1957;147
6707;60;1957;148
6707;61;1957;148
19557;61;1957;148
19691;61;1957;148
20046;61;1957;148
20175;51;1957;149
6590;60;1957;149
6674;60;1957;149
6590;61;1957;149
6674;61;1957;149
19978;61;1957;149
19983;61;1957;149
19985;61;1957;149
20137;61;1957;149
20245;60;1957;150
6478;61;1957;150
19606;61;1957;150
19648;61;1957;150
19665;61;1957;150
19695;61;1957;150
19781;61;1957;150
20103;61;1957;150
20115;61;1957;150
20203;51;1957;151
6594;60;1957;151
6594;61;1957;151
19613;61;1957;151
20025;61;1957;151
20153;61;1957;151
6448;51;1957;152
6711;51;1957;152
20179;51;1957;152
6449;60;1957;152
6449;61;1957;152
6543;61;1957;152
19582;61;1957;152
19617;61;1957;152
19657;61;1957;152
19994;61;1957;152
20098;61;1957;152
20102;61;1957;152
6535;60;1957;153
6661;60;1957;153
6535;61;1957;153
6661;61;1957;153
19640;61;1957;153
19674;61;1957;153
19676;61;1957;153
19807;61;1957;153
20012;61;1957;153
20081;61;1957;153
6695;60;1957;154
20193;60;1957;154
6675;61;1957;154
6695;61;1957;154
19596;61;1957;154
19635;61;1957;154
19670;61;1957;154
19986;61;1957;154
20001;61;1957;154
20131;61;1957;154
20193;61;1957;154
20120;61;1957;155
20178;51;1957;156
19654;61;1957;156
6511;61;1957;157
19568;61;1957;157
19970;61;1957;157
6686;60;1957;158
6686;61;1957;158
19551;61;1957;158
19587;61;1957;158
20037;61;1957;158
20174;51;1957;159
6603;60;1957;159
6592;61;1957;159
19574;61;1957;159
19588;61;1957;159
19672;61;1957;159
19680;61;1957;159
20078;61;1957;159
20167;61;1957;159
6705;60;1957;160
6705;61;1957;160
19662;61;1957;160
20022;61;1957;160
6521;60;1957;161
6558;60;1957;161
6597;60;1957;161
6613;60;1957;161
20179;60;1957;161
20198;60;1957;161
6520;61;1957;161
6521;61;1957;161
6558;61;1957;161
6597;61;1957;161
6613;61;1957;161
19619;61;1957;161
20006;61;1957;161
20109;61;1957;161
20125;61;1957;161
20165;61;1957;161
20179;61;1957;161
20198;61;1957;161
6451;60;1957;162
6451;61;1957;162
20107;61;1957;163
20145;61;1957;163
19562;61;1957;164
6638;61;1957;165
19629;61;1957;165
20083;61;1957;165
20199;51;1957;166
6549;60;1957;166
6549;61;1957;166
19946;61;1957;166
20029;61;1957;166
6702;60;1957;167
6702;61;1957;167
19577;61;1957;168
19578;61;1957;168
19698;61;1957;168
6481;60;1957;169
20204;60;1957;169
6481;61;1957;169
19549;61;1957;169
19618;61;1957;169
20204;61;1957;169
20083;100;1957;169
6635;51;1957;171
20175;60;1957;171
20178;60;1957;171
6622;61;1957;171
19592;61;1957;171
20175;61;1957;171
20178;61;1957;171
6602;61;1957;174
19580;61;1957;174
20171;51;1957;175
6612;60;1957;175
6612;61;1957;175
19599;61;1957;175
6541;61;1957;176
20174;60;1957;177
20174;61;1957;177
19626;61;1957;178
19644;61;1957;179
19983;100;1957;179
20199;60;1957;180
6636;61;1957;180
20199;61;1957;180
6635;60;1957;181
19646;61;1957;181
19550;100;1957;182
20160;100;1957;182
19993;100;1957;183
6448;60;1957;184
6711;60;1957;184
6448;61;1957;184
6711;61;1957;184
19670;100;1957;185
19618;100;1957;186
19631;100;1957;186
19648;100;1957;186
19569;100;1957;187
19985;100;1957;188
20197;100;1957;188
6682;60;1957;189
20171;60;1957;189
6682;61;1957;189
20171;61;1957;189
6668;100;1957;189
6675;100;1957;189
6707;100;1957;189
19549;100;1957;189
19583;100;1957;189
19613;100;1957;189
19668;100;1957;189
19678;100;1957;189
19807;100;1957;189
6590;100;1957;190
19626;100;1957;190
20012;100;1957;190
6569;100;1957;191
6677;100;1957;191
19582;100;1957;191
19657;100;1957;191
19691;100;1957;191
19965;100;1957;191
20125;100;1957;191
19570;100;1957;192
20281;100;1957;192
6478;100;1957;193
19557;100;1957;193
19654;100;1957;193
19676;100;1957;193
19693;100;1957;193
19698;100;1957;193
